"temperature","humidity","soilmoisture","sunlight","rain","time","date"
"26.7","60","0","25.80645","1","14:09:10","2024-07-23"
"26.7","60","0","25.90909","1","14:09:11","2024-07-23"
"26.7","60","9","25.79179","1","14:09:12","2024-07-23"
"26.7","60","0","25.87488","1","14:09:13","2024-07-23"
"26.7","60","9","25.86021","1","14:09:14","2024-07-23"
"26.7","60","0","25.81134","1","14:09:22","2024-07-23"
"26.7","60","0","25.826","1","14:09:23","2024-07-23"
"26.7","60","8","25.89443","1","14:09:24","2024-07-23"
"26.7","60","10","25.90909","1","14:09:25","2024-07-23"
"26.7","60","0","25.85044","1","14:09:26","2024-07-23"
"26.7","60","0","25.93842","1","14:09:27","2024-07-23"
"26.7","60","9","25.81134","1","14:09:28","2024-07-23"
"26.7","60","0","25.81134","1","14:09:29","2024-07-23"
"26.7","60","0","25.81623","1","14:09:30","2024-07-23"
"26.7","60","0","25.93842","1","14:09:31","2024-07-23"
"26.7","60","0","25.91887","1","14:09:34","2024-07-23"
"26.7","60","9","25.89443","1","14:09:35","2024-07-23"
"26.7","60","9","25.86999","1","14:09:36","2024-07-23"
"26.7","60","0","25.88954","1","14:09:37","2024-07-23"
"26.7","60","0","25.79668","1","14:09:38","2024-07-23"
"26.7","60","0","25.83089","1","14:09:39","2024-07-23"
"26.7","60","10","25.7869","1","14:09:41","2024-07-23"
"26.7","60","0","25.87488","1","14:09:42","2024-07-23"
"26.7","60","9","25.80156","1","14:09:43","2024-07-23"
"26.7","60","0","25.91887","1","14:09:45","2024-07-23"
"26.7","60","2","25.80156","1","14:09:46","2024-07-23"
"26.7","60","10","26.00684","1","14:09:48","2024-07-23"
"26.7","60","2","25.82111","1","14:09:49","2024-07-23"
"26.7","60","0","25.9433","1","14:09:50","2024-07-23"
"26.7","60","9","25.86021","1","14:09:51","2024-07-23"
"26.7","60","0","25.84555","1","14:09:52","2024-07-23"
"26.7","60","9","25.84555","1","14:09:54","2024-07-23"
"26.7","60","0","25.91887","1","14:09:55","2024-07-23"
"26.7","60","0","25.7478","1","14:09:56","2024-07-23"
"26.7","60","10","25.79179","1","14:09:58","2024-07-23"
"26.7","60","0","25.75269","1","14:09:59","2024-07-23"
"26.7","60","0","25.86021","1","14:10:00","2024-07-23"
"26.7","60","9","25.85044","1","14:10:01","2024-07-23"
"26.7","60","8","25.75269","1","14:10:02","2024-07-23"
"26.7","60","0","25.86999","1","14:10:03","2024-07-23"
"26.7","60","9","25.80156","1","14:10:06","2024-07-23"
"26.7","60","9","25.89443","1","14:10:11","2024-07-23"
"26.7","60","0","25.81623","1","14:10:12","2024-07-23"
"26.7","60","0","25.82111","1","14:10:13","2024-07-23"
"26.7","60","9","25.85044","1","14:10:14","2024-07-23"
"26.7","60","9","25.8651","1","14:10:15","2024-07-23"
"26.7","60","0","25.86999","1","14:10:16","2024-07-23"
"26.7","60","9","25.7869","1","14:10:17","2024-07-23"
"26.7","60","0","25.78201","1","14:10:19","2024-07-23"
"26.7","60","9","25.80156","1","14:10:20","2024-07-23"
"26.7","60","8","25.78201","1","14:10:21","2024-07-23"
"26.7","60","0","25.80645","1","14:10:22","2024-07-23"
"26.7","60","0","25.77224","1","14:10:23","2024-07-23"
"26.7","60","9","25.82111","1","14:10:24","2024-07-23"
"26.7","60","9","25.8651","1","14:10:25","2024-07-23"
"26.7","60","0","25.81623","1","14:10:26","2024-07-23"
"26.7","60","9","25.81134","1","14:10:27","2024-07-23"
"26.7","60","9","25.80645","1","14:10:28","2024-07-23"
"26.7","60","0","25.76735","1","14:10:29","2024-07-23"
"26.7","60","0","25.7869","1","14:10:30","2024-07-23"
"26.7","60","8","25.84066","1","14:10:32","2024-07-23"
"26.7","60","0","25.87976","1","14:10:33","2024-07-23"
"26.7","60","0","25.79668","1","14:10:34","2024-07-23"
"26.7","60","0","25.7478","1","14:10:35","2024-07-23"
"26.7","60","9","25.84555","1","14:10:36","2024-07-23"
"26.7","60","0","25.83089","1","14:10:37","2024-07-23"
"26.7","60","0","25.87488","1","14:10:38","2024-07-23"
"26.7","60","0","25.88465","1","14:10:39","2024-07-23"
"26.7","60","9","25.76735","1","14:10:40","2024-07-23"
"26.7","60","0","25.84555","1","14:10:42","2024-07-23"
"26.7","60","9","25.88465","1","14:10:43","2024-07-23"
"26.7","60","9","25.76735","1","14:10:44","2024-07-23"
"26.7","60","0","25.7869","1","14:10:45","2024-07-23"
"26.7","60","0","25.77224","1","14:10:46","2024-07-23"
"26.7","60","9","25.91887","1","14:10:47","2024-07-23"
"26.7","60","0","25.89443","1","14:10:48","2024-07-23"
"26.7","60","0","25.84066","1","14:10:49","2024-07-23"
"26.7","60","0","25.87976","1","14:10:50","2024-07-23"
"26.7","60","9","25.7869","1","14:10:51","2024-07-23"
"26.7","60","0","25.77224","1","14:10:52","2024-07-23"
"26.7","60","0","25.85044","1","14:10:53","2024-07-23"
"26.7","60","0","25.78201","1","14:10:54","2024-07-23"
"26.7","60","9","25.76735","1","14:10:55","2024-07-23"
"26.7","60","0","25.79179","1","14:10:56","2024-07-23"
"26.7","60","0","25.80645","1","14:10:57","2024-07-23"
"26.7","60","0","25.76735","1","14:10:58","2024-07-23"
"26.7","60","9","25.78201","1","14:11:01","2024-07-23"
"26.7","60","9","25.84555","1","14:11:02","2024-07-23"
"26.7","60","0","25.88954","1","14:11:03","2024-07-23"
"26.7","60","0","25.80645","1","14:11:04","2024-07-23"
"26.7","60","8","25.826","1","14:11:05","2024-07-23"
"26.7","60","0","25.86021","1","14:11:06","2024-07-23"
"26.7","60","0","25.85044","1","14:11:07","2024-07-23"
"26.7","60","0","25.86999","1","14:11:08","2024-07-23"
"26.7","60","8","25.86999","1","14:11:09","2024-07-23"
"26.7","60","0","25.79179","1","14:11:10","2024-07-23"
"26.7","60","0","25.79179","1","14:11:11","2024-07-23"
"26.7","60","0","25.82111","1","14:11:12","2024-07-23"
"26.7","60","10","25.84066","1","14:11:14","2024-07-23"
"26.7","60","0","25.826","1","14:11:15","2024-07-23"
"26.7","59","8","25.82111","1","14:11:16","2024-07-23"
"26.7","59","0","25.85044","1","14:11:17","2024-07-23"
"26.6","59","0","25.81134","1","14:11:18","2024-07-23"
"26.6","59","9","25.77224","1","14:11:19","2024-07-23"
"26.7","59","0","25.7869","1","14:11:27","2024-07-23"
"26.7","59","9","25.85044","1","14:11:28","2024-07-23"
"26.6","59","0","25.77713","1","14:11:29","2024-07-23"
"26.6","59","9","25.80645","1","14:11:30","2024-07-23"
"26.6","59","0","25.8651","1","14:11:31","2024-07-23"
"26.7","59","0","25.85044","1","14:11:33","2024-07-23"
"26.7","59","9","25.85044","1","14:11:34","2024-07-23"
"26.6","59","9","25.89443","1","14:11:35","2024-07-23"
"26.6","59","0","25.84066","1","14:11:36","2024-07-23"
"26.7","59","0","25.87488","1","14:11:37","2024-07-23"
"26.7","59","9","25.80645","1","14:11:38","2024-07-23"
"26.7","59","9","25.77224","1","14:11:39","2024-07-23"
"26.7","59","0","25.83578","1","14:11:40","2024-07-23"
"26.7","59","0","25.87488","1","14:11:41","2024-07-23"
"26.7","59","9","25.77713","1","14:11:42","2024-07-23"
"26.7","59","0","25.87976","1","14:11:43","2024-07-23"
"26.6","59","8","25.85044","1","14:11:44","2024-07-23"
"26.6","59","9","25.79668","1","14:11:45","2024-07-23"
"26.7","59","9","25.86999","1","14:11:58","2024-07-23"
"26.7","59","9","25.89443","1","14:11:59","2024-07-23"
"26.6","59","0","25.77713","1","14:12:01","2024-07-23"
"26.6","59","8","25.82111","1","14:12:02","2024-07-23"
"26.6","59","0","25.74291","1","14:12:03","2024-07-23"
"26.6","59","0","25.75758","1","14:12:04","2024-07-23"
"26.6","59","9","25.73314","1","14:12:05","2024-07-23"
"26.6","59","0","25.77224","1","14:12:07","2024-07-23"
"26.7","59","0","25.85044","1","14:12:09","2024-07-23"
"26.7","59","0","25.85044","1","14:12:10","2024-07-23"
"26.6","59","8","25.80645","1","14:12:11","2024-07-23"
"26.6","59","0","25.81134","1","14:12:12","2024-07-23"
"26.6","59","0","25.73803","1","14:12:13","2024-07-23"
"26.6","59","0","25.826","1","14:12:14","2024-07-23"
"26.6","59","9","25.84555","1","14:12:15","2024-07-23"
"26.7","59","0","25.85044","1","14:12:16","2024-07-23"
"26.7","59","0","25.82111","2","14:12:17","2024-07-23"
"26.6","59","19","25.9433","1","14:12:18","2024-07-23"
"26.6","59","68","25.92864","1","14:12:19","2024-07-23"
"26.6","59","28","25.9433","1","14:12:20","2024-07-23"
"26.6","59","6","25.87976","1","14:12:21","2024-07-23"
"26.6","59","0","25.92375","1","14:12:22","2024-07-23"
"26.6","59","100","26.50538","1","14:12:23","2024-07-23"
"26.6","57","100","26.31965","1","14:22:24","2024-07-23"
"26.6","55","100","26.35386","1","14:32:27","2024-07-23"
"26.7","55","100","26.39296","1","14:42:31","2024-07-23"
"26.7","54","43","25.79668","3","14:45:32","2024-07-23"
"26.7","54","6","25.7478","3","14:45:34","2024-07-23"
"26.7","54","9","25.75758","3","14:45:35","2024-07-23"
"26.7","54","32","25.74291","4","14:45:37","2024-07-23"
"26.7","54","56","25.72825","4","14:45:38","2024-07-23"
"26.7","54","65","25.7869","4","14:45:39","2024-07-23"
"26.7","54","70","25.73314","5","14:45:40","2024-07-23"
"26.7","54","79","25.69404","5","14:45:41","2024-07-23"
"26.7","54","69","25.7087","4","14:45:42","2024-07-23"
"26.7","54","74","25.76246","4","14:45:43","2024-07-23"
"26.7","54","68","25.74291","4","14:45:44","2024-07-23"
"26.7","54","68","25.71848","4","14:45:45","2024-07-23"
"26.7","54","76","25.7869","4","14:45:46","2024-07-23"
"26.7","54","36","25.6696","4","14:45:47","2024-07-23"
"26.7","54","19","25.71848","4","14:45:48","2024-07-23"
"26.7","54","25","25.66471","5","14:45:49","2024-07-23"
"26.7","54","16","25.71359","5","14:45:50","2024-07-23"
"26.7","54","18","25.6696","5","14:45:51","2024-07-23"
"26.7","54","16","25.6305","4","14:45:52","2024-07-23"
"26.7","54","16","25.69893","4","14:45:53","2024-07-23"
"26.7","54","19","25.64027","5","14:45:54","2024-07-23"
"26.7","54","24","25.6305","5","14:45:56","2024-07-23"
"26.7","54","19","25.64516","5","14:45:57","2024-07-23"
"26.7","54","19","25.65005","5","14:45:58","2024-07-23"
"26.7","54","21","25.6696","5","14:45:59","2024-07-23"
"26.7","54","29","25.61584","5","14:46:00","2024-07-23"
"26.7","54","28","25.62072","5","14:46:01","2024-07-23"
"26.7","54","20","25.65005","5","14:46:02","2024-07-23"
"26.7","54","18","25.68426","5","14:46:03","2024-07-23"
"26.7","54","27","25.64027","5","14:46:04","2024-07-23"
"26.7","54","20","25.71359","5","14:46:05","2024-07-23"
"26.7","54","26","25.67937","5","14:46:06","2024-07-23"
"26.7","54","19","25.68426","5","14:46:07","2024-07-23"
"26.7","54","13","25.63539","5","14:46:14","2024-07-23"
"26.7","54","23","25.65982","5","14:46:15","2024-07-23"
"26.7","54","27","25.66471","5","14:46:16","2024-07-23"
"26.7","54","19","25.70381","5","14:46:17","2024-07-23"
"26.7","54","21","25.68915","5","14:46:18","2024-07-23"
"26.7","54","21","25.65494","6","14:46:19","2024-07-23"
"26.7","54","29","25.64516","5","14:46:20","2024-07-23"
"26.7","54","30","25.65005","5","14:46:21","2024-07-23"
"26.7","54","22","25.6696","6","14:46:22","2024-07-23"
"26.7","54","31","25.67449","5","14:46:23","2024-07-23"
"26.7","54","26","25.66471","5","14:46:24","2024-07-23"
"26.7","54","17","25.62561","5","14:46:25","2024-07-23"
"26.7","54","20","25.65005","5","14:46:26","2024-07-23"
"26.7","54","20","25.69404","5","14:46:27","2024-07-23"
"26.7","54","18","25.65005","5","14:46:28","2024-07-23"
"26.7","54","18","25.7087","5","14:46:29","2024-07-23"
"26.7","54","28","25.62561","5","14:46:30","2024-07-23"
"26.7","54","17","25.65005","5","14:46:31","2024-07-23"
"26.7","54","19","25.7087","5","14:46:32","2024-07-23"
"26.7","54","27","25.6305","5","14:46:33","2024-07-23"
"26.7","54","30","25.5914","6","14:46:34","2024-07-23"
"26.7","54","23","25.64516","5","14:46:35","2024-07-23"
"26.7","54","22","25.67449","5","14:46:36","2024-07-23"
"26.7","54","22","25.65005","5","14:46:37","2024-07-23"
"26.7","54","32","25.66471","6","14:46:38","2024-07-23"
"26.7","54","22","25.58651","6","14:46:39","2024-07-23"
"26.7","54","30","25.62072","6","14:46:40","2024-07-23"
"26.7","54","31","25.64516","6","14:46:41","2024-07-23"
"26.7","54","23","25.58651","6","14:46:42","2024-07-23"
"26.7","54","21","25.67449","6","14:46:43","2024-07-23"
"26.7","54","22","25.62072","6","14:46:44","2024-07-23"
"26.7","54","31","25.58651","6","14:46:45","2024-07-23"
"26.7","54","21","25.7087","5","14:46:46","2024-07-23"
"26.7","54","31","25.6696","6","14:46:47","2024-07-23"
"26.7","54","18","25.63539","6","14:46:56","2024-07-23"
"26.7","54","22","25.64516","6","14:46:57","2024-07-23"
"26.7","54","23","25.62561","6","14:46:58","2024-07-23"
"26.7","54","33","25.64027","6","14:46:59","2024-07-23"
"26.7","54","32","25.65982","6","14:47:00","2024-07-23"
"26.7","54","24","25.60606","6","14:47:01","2024-07-23"
"26.7","54","25","25.62561","6","14:47:02","2024-07-23"
"26.7","54","33","25.60117","6","14:47:03","2024-07-23"
"26.7","54","33","25.64516","6","14:47:04","2024-07-23"
"26.7","54","23","25.60117","5","14:47:05","2024-07-23"
"26.7","54","24","25.60117","6","14:47:06","2024-07-23"
"26.7","54","33","25.58651","6","14:47:07","2024-07-23"
"26.7","54","34","25.68915","6","14:47:08","2024-07-23"
"26.7","54","23","25.60117","6","14:47:09","2024-07-23"
"26.7","54","24","25.62561","6","14:47:10","2024-07-23"
"26.7","54","34","25.60117","6","14:47:11","2024-07-23"
"26.7","54","34","25.62072","6","14:47:12","2024-07-23"
"26.7","54","25","25.60606","6","14:47:13","2024-07-23"
"26.7","54","31","25.70381","5","14:47:14","2024-07-23"
"26.7","54","22","25.60117","5","14:47:15","2024-07-23"
"26.7","54","25","25.65494","6","14:47:16","2024-07-23"
"26.7","54","24","25.60117","6","14:47:17","2024-07-23"
"26.7","54","33","25.60117","6","14:47:18","2024-07-23"
"26.7","54","59","25.66471","6","14:47:19","2024-07-23"
"26.7","54","70","25.6696","5","14:47:20","2024-07-23"
"26.7","54","76","25.6696","5","14:47:21","2024-07-23"
"26.7","54","24","25.70381","5","14:47:22","2024-07-23"
"26.7","54","34","25.66471","6","14:47:23","2024-07-23"
"26.7","54","39","25.60606","6","14:47:24","2024-07-23"
"26.7","54","66","25.64516","6","14:47:25","2024-07-23"
"26.7","54","20","25.6696","5","14:47:28","2024-07-23"
"26.7","54","29","25.63539","5","14:47:29","2024-07-23"
"26.7","54","35","25.54252","8","14:47:48","2024-07-23"
"26.7","54","33","25.54252","7","14:47:49","2024-07-23"
"26.7","54","33","25.58651","7","14:47:50","2024-07-23"
"26.7","54","43","25.57185","7","14:47:51","2024-07-23"
"26.7","54","33","25.58162","7","14:47:52","2024-07-23"
"26.7","54","28","25.60606","7","14:47:54","2024-07-23"
"26.7","54","37","25.54741","7","14:47:55","2024-07-23"
"26.7","54","31","25.72336","6","14:47:57","2024-07-23"
"26.7","54","47","25.70381","7","14:47:58","2024-07-23"
"26.7","54","72","25.77224","6","14:47:59","2024-07-23"
"26.7","54","35","25.93842","1","14:48:00","2024-07-23"
"26.7","54","34","25.98729","1","14:48:02","2024-07-23"
"26.7","54","31","25.93353","1","14:48:03","2024-07-23"
"26.7","54","51","26.01662","1","14:48:05","2024-07-23"
"26.7","54","59","26.01173","1","14:48:06","2024-07-23"
"26.7","54","37","25.89931","2","14:48:07","2024-07-23"
"26.7","54","27","25.89931","2","14:48:08","2024-07-23"
"26.7","54","38","25.92375","1","14:48:09","2024-07-23"
"26.7","54","50","25.9433","1","14:48:10","2024-07-23"
"26.7","54","61","25.96774","1","14:48:11","2024-07-23"
"26.7","54","64","25.99218","1","14:48:12","2024-07-23"
"26.7","54","72","26.03617","1","14:48:13","2024-07-23"
"26.7","54","15","26.02639","1","14:48:14","2024-07-23"
"26.7","54","41","26.00196","0","14:48:15","2024-07-23"
"26.7","54","51","26.01173","0","14:48:16","2024-07-23"
"26.7","54","2","26.05083","1","14:48:17","2024-07-23"
"26.7","54","18","25.96774","1","14:48:18","2024-07-23"
"26.7","54","13","25.87488","1","14:48:19","2024-07-23"
"26.7","54","25","25.78201","3","14:48:22","2024-07-23"
"26.7","54","32","25.80645","3","14:48:24","2024-07-23"
"26.7","54","45","25.81623","3","14:48:25","2024-07-23"
"26.7","54","54","25.80645","3","14:48:26","2024-07-23"
"26.7","54","61","25.86021","3","14:48:27","2024-07-23"
"26.7","54","70","25.826","3","14:48:28","2024-07-23"
"26.7","54","13","25.92864","2","14:48:38","2024-07-23"
"26.7","54","87","25.9824","2","14:48:39","2024-07-23"
"26.7","54","13","25.97752","2","14:48:40","2024-07-23"
"26.7","54","29","25.92864","2","14:48:41","2024-07-23"
"26.7","54","44","25.96774","2","14:48:42","2024-07-23"
"26.7","54","64","25.95797","2","14:48:43","2024-07-23"
"26.7","54","73","25.92864","2","14:48:45","2024-07-23"
"26.7","54","82","26.01173","2","14:48:46","2024-07-23"
"26.7","54","80","25.9433","2","14:48:48","2024-07-23"
"26.7","54","74","26.00684","2","14:48:49","2024-07-23"
"26.7","54","76","25.96774","2","14:48:50","2024-07-23"
"26.7","54","84","26.00196","2","14:48:51","2024-07-23"
"26.7","54","74","25.97263","2","14:48:52","2024-07-23"
"26.7","54","74","25.96774","2","14:48:53","2024-07-23"
"26.7","54","82","25.9433","2","14:48:54","2024-07-23"
"26.7","54","82","25.96774","2","14:48:55","2024-07-23"
"26.7","54","8","25.87976","2","14:49:03","2024-07-23"
"26.7","54","10","25.88465","2","14:49:04","2024-07-23"
"26.6","54","8","25.88465","2","14:49:05","2024-07-23"
"26.6","54","6","25.91398","2","14:49:07","2024-07-23"
"26.7","54","10","25.88954","2","14:49:09","2024-07-23"
"26.7","54","18","25.9433","2","14:49:10","2024-07-23"
"26.6","54","18","25.90909","2","14:49:11","2024-07-23"
"26.6","54","9","25.95308","2","14:49:12","2024-07-23"
"26.6","54","7","25.94819","2","14:49:13","2024-07-23"
"26.6","54","12","25.89443","2","14:49:14","2024-07-23"
"26.7","54","1","25.81623","2","14:49:15","2024-07-23"
"26.7","54","1","25.80645","2","14:49:16","2024-07-23"
"26.6","54","11","25.81623","2","14:49:17","2024-07-23"
"26.6","54","9","25.89931","2","14:49:18","2024-07-23"
"26.6","54","1","25.80645","2","14:49:19","2024-07-23"
"26.6","54","10","25.83089","2","14:49:21","2024-07-23"
"26.6","54","9","25.826","2","14:49:22","2024-07-23"
"26.6","54","1","25.86999","2","14:49:23","2024-07-23"
"26.6","54","1","25.83089","2","14:49:24","2024-07-23"
"26.6","54","10","25.84066","2","14:49:32","2024-07-23"
"26.6","54","9","25.89443","2","14:49:33","2024-07-23"
"26.6","54","0","25.89443","2","14:49:34","2024-07-23"
"26.6","54","8","25.86021","2","14:49:35","2024-07-23"
"26.6","54","1","25.83089","2","14:49:36","2024-07-23"
"26.6","54","1","25.77713","2","14:49:37","2024-07-23"
"26.6","54","9","25.89931","2","14:49:38","2024-07-23"
"26.6","54","0","25.7869","2","14:49:39","2024-07-23"
"26.6","54","1","25.84066","2","14:49:40","2024-07-23"
"26.6","54","11","25.80645","2","14:49:41","2024-07-23"
"26.6","54","1","25.78201","2","14:49:42","2024-07-23"
"26.6","54","9","25.88954","2","14:49:43","2024-07-23"
"26.6","54","9","25.92864","2","14:49:44","2024-07-23"
"26.6","54","3","25.87488","2","14:49:45","2024-07-23"
"26.6","54","17","25.9433","2","14:49:46","2024-07-23"
"26.6","54","49","25.98729","2","14:49:47","2024-07-23"
"26.6","54","63","25.97263","2","14:49:48","2024-07-23"
"26.6","54","75","25.95308","2","14:49:49","2024-07-23"
"26.6","54","85","25.91398","2","14:49:50","2024-07-23"
"26.6","54","72","25.97263","2","14:49:52","2024-07-23"
"26.6","54","75","25.96774","2","14:49:53","2024-07-23"
"26.7","54","84","25.92864","2","14:49:54","2024-07-23"
"26.7","54","75","26.00684","2","14:49:55","2024-07-23"
"26.6","54","74","25.95797","2","14:49:56","2024-07-23"
"26.6","54","83","25.90909","2","14:49:57","2024-07-23"
"26.6","54","74","25.95797","2","14:49:58","2024-07-23"
"26.6","54","74","25.97752","2","14:49:59","2024-07-23"
"26.6","54","28","25.98729","1","14:50:01","2024-07-23"
"26.6","54","17","25.96285","1","14:50:02","2024-07-23"
"26.6","54","34","26.04106","1","14:50:03","2024-07-23"
"26.6","54","58","26.04594","1","14:50:04","2024-07-23"
"26.6","54","55","25.96285","1","14:50:05","2024-07-23"
"26.6","54","57","25.9824","1","14:50:06","2024-07-23"
"26.6","54","66","26.01662","1","14:50:07","2024-07-23"
"26.6","54","57","26.01173","1","14:50:08","2024-07-23"
"26.6","54","5","25.88954","2","14:50:09","2024-07-23"
"26.6","54","16","25.9433","2","14:50:10","2024-07-23"
"26.6","54","3","25.83089","2","14:50:11","2024-07-23"
"26.6","54","11","25.85533","2","14:50:12","2024-07-23"
"26.6","54","0","25.7869","2","14:50:14","2024-07-23"
"26.6","54","9","25.80645","2","14:50:15","2024-07-23"
"26.6","54","1","25.87976","2","14:50:16","2024-07-23"
"26.6","54","1","25.86021","2","14:50:17","2024-07-23"
"26.6","54","9","25.89443","2","14:50:18","2024-07-23"
"26.6","54","0","25.8651","2","14:50:19","2024-07-23"
"26.6","54","1","25.86999","2","14:50:20","2024-07-23"
"26.6","54","11","25.90909","2","14:50:21","2024-07-23"
"26.6","54","1","25.89931","2","14:50:22","2024-07-23"
"26.6","54","9","25.91887","2","14:50:23","2024-07-23"
"26.6","54","9","25.91398","2","14:50:24","2024-07-23"
"26.6","54","0","25.79668","2","14:50:25","2024-07-23"
"26.6","54","9","25.85533","2","14:50:26","2024-07-23"
"26.6","54","0","25.79179","2","14:50:27","2024-07-23"
"26.6","54","0","25.92864","2","14:50:28","2024-07-23"
"26.6","54","9","25.89931","2","14:50:29","2024-07-23"
"26.6","54","1","25.92375","2","14:50:30","2024-07-23"
"26.6","54","1","25.85533","2","14:50:31","2024-07-23"
"26.6","54","9","25.80645","2","14:50:32","2024-07-23"
"26.6","54","0","25.80645","2","14:50:33","2024-07-23"
"26.6","54","1","25.81134","2","14:50:34","2024-07-23"
"26.6","54","11","25.826","2","14:50:35","2024-07-23"
"26.6","54","0","25.9042","2","14:50:36","2024-07-23"
"26.6","54","9","25.83089","2","14:50:37","2024-07-23"
"26.6","54","9","25.80645","2","14:50:38","2024-07-23"
"26.6","54","1","25.85044","2","14:50:39","2024-07-23"
"26.6","54","11","25.89931","2","14:50:40","2024-07-23"
"26.6","54","9","25.83578","2","14:50:41","2024-07-23"
"26.6","54","9","25.88954","2","14:50:43","2024-07-23"
"26.6","54","1","25.9042","2","14:50:44","2024-07-23"
"26.6","54","11","25.81134","2","14:50:45","2024-07-23"
"26.6","54","1","25.81134","2","14:50:46","2024-07-23"
"26.6","54","11","25.91887","2","14:50:47","2024-07-23"
"26.6","54","0","25.82111","2","14:50:53","2024-07-23"
"26.6","54","9","25.91887","2","14:50:54","2024-07-23"
"26.6","54","1","25.826","2","14:50:55","2024-07-23"
"26.6","54","1","25.91887","2","14:50:56","2024-07-23"
"26.6","54","9","25.91398","2","14:50:57","2024-07-23"
"26.6","54","0","25.81623","2","14:50:58","2024-07-23"
"26.6","54","9","25.87488","2","14:50:59","2024-07-23"
"26.6","54","0","25.89931","2","14:51:03","2024-07-23"
"26.6","54","9","25.84555","2","14:51:04","2024-07-23"
"26.6","54","0","25.92864","2","14:51:06","2024-07-23"
"26.6","54","9","25.77713","2","14:51:07","2024-07-23"
"26.6","54","9","25.93842","2","14:51:08","2024-07-23"
"26.6","54","0","25.87488","2","14:51:10","2024-07-23"
"26.6","54","9","25.86021","2","14:51:11","2024-07-23"
"26.6","54","1","25.83578","2","14:51:12","2024-07-23"
"26.6","54","1","25.83089","2","14:51:13","2024-07-23"
"26.6","54","10","25.90909","2","14:51:14","2024-07-23"
"26.6","54","0","25.90909","2","14:51:15","2024-07-23"
"26.6","54","1","25.89931","2","14:51:16","2024-07-23"
"26.6","54","9","25.87976","2","14:51:17","2024-07-23"
"26.6","54","0","25.84555","2","14:51:18","2024-07-23"
"26.6","54","9","25.7869","2","14:51:19","2024-07-23"
"26.6","54","10","25.90909","2","14:51:20","2024-07-23"
"26.6","54","1","25.86999","2","14:51:21","2024-07-23"
"26.6","54","9","25.826","2","14:51:22","2024-07-23"
"26.6","54","10","25.74291","2","14:51:23","2024-07-23"
"26.6","54","1","25.85533","2","14:51:24","2024-07-23"
"26.6","54","10","25.80645","2","14:51:25","2024-07-23"
"26.6","54","9","25.84066","2","14:51:26","2024-07-23"
"26.6","54","1","25.79179","2","14:51:27","2024-07-23"
"26.6","54","10","25.93842","2","14:51:28","2024-07-23"
"26.6","54","10","25.91398","2","14:51:29","2024-07-23"
"26.6","54","1","25.83578","2","14:51:30","2024-07-23"
"26.6","54","9","25.89443","2","14:51:31","2024-07-23"
"26.6","54","10","25.85044","2","14:51:32","2024-07-23"
"26.6","54","1","25.91398","2","14:51:33","2024-07-23"
"26.6","54","2","25.86999","2","14:51:36","2024-07-23"
"26.6","54","1","25.89931","2","14:51:37","2024-07-23"
"26.6","54","10","25.81623","2","14:51:38","2024-07-23"
"26.6","54","10","25.7869","2","14:51:39","2024-07-23"
"26.6","54","2","25.81623","2","14:51:40","2024-07-23"
"26.6","54","2","25.79668","2","14:51:41","2024-07-23"
"26.6","54","10","25.91887","2","14:51:42","2024-07-23"
"26.6","54","10","25.89443","2","14:51:43","2024-07-23"
"26.6","54","1","25.79668","2","14:51:44","2024-07-23"
"26.6","54","11","25.80156","2","14:51:46","2024-07-23"
"26.6","54","10","25.92375","2","14:51:47","2024-07-23"
"26.6","54","0","25.85533","2","14:51:48","2024-07-23"
"26.6","54","0","25.94819","1","14:51:54","2024-07-23"
"26.6","54","8","25.97752","1","14:51:55","2024-07-23"
"26.6","54","0","25.97752","1","14:51:56","2024-07-23"
"26.6","54","0","25.9433","1","14:51:57","2024-07-23"
"26.6","54","8","25.9433","1","14:51:58","2024-07-23"
"26.6","54","9","25.9433","1","14:51:59","2024-07-23"
"26.6","54","0","25.96285","1","14:52:00","2024-07-23"
"26.6","54","0","25.93842","1","14:52:01","2024-07-23"
"26.6","54","8","25.96285","1","14:52:02","2024-07-23"
"26.6","54","0","25.94819","1","14:52:03","2024-07-23"
"26.6","54","9","25.9824","1","14:52:04","2024-07-23"
"26.6","54","8","25.91887","1","14:52:06","2024-07-23"
"26.6","54","0","25.9433","1","14:52:07","2024-07-23"
"26.6","54","8","25.94819","1","14:52:08","2024-07-23"
"26.6","54","0","25.97752","1","14:52:09","2024-07-23"
"26.6","54","0","25.92864","1","14:52:10","2024-07-23"
"26.6","54","9","25.9433","1","14:52:13","2024-07-23"
"26.6","54","0","25.96774","1","14:52:14","2024-07-23"
"26.6","54","0","25.95308","1","14:52:15","2024-07-23"
"26.6","54","9","25.9824","1","14:52:16","2024-07-23"
"26.6","54","0","25.9824","1","14:52:17","2024-07-23"
"26.6","54","0","25.94819","1","14:52:18","2024-07-23"
"26.6","54","9","25.96774","1","14:52:19","2024-07-23"
"26.6","54","0","25.94819","1","14:52:27","2024-07-23"
"26.6","54","8","25.96774","1","14:52:28","2024-07-23"
"26.6","54","0","25.93842","1","14:52:30","2024-07-23"
"26.6","54","8","25.9824","1","14:52:31","2024-07-23"
"26.6","54","0","25.95308","1","14:52:32","2024-07-23"
"26.6","54","0","25.9824","1","14:52:34","2024-07-23"
"26.6","54","9","25.95797","1","14:52:35","2024-07-23"
